2026-02-18 06:47:44,27.375
2026-02-18 06:48:06,26.625
2026-02-18 06:48:28,26.125
2026-02-18 06:49:00,25.625
2026-02-18 06:50:06,26.312
2026-02-18 06:50:17,28.125
2026-02-18 06:50:27,29.625
2026-02-18 06:50:38,30.812
2026-02-18 06:50:49,31.687
2026-02-18 06:51:00,32.375
2026-02-18 06:51:11,32.875
2026-02-18 06:51:33,33.562
2026-02-18 06:55:32,34.062
2026-02-18 06:56:16,34.625
2026-02-18 06:56:48,35.187
2026-02-18 06:57:32,35.75
2026-02-18 07:10:47,36.25
2026-02-18 07:40:20,36.75
2026-02-18 07:42:42,36.25
2026-02-18 07:47:14,36.75
2026-02-18 07:48:19,36.25
2026-02-18 07:51:13,36.812
2026-02-18 07:57:56,36.312
2026-02-18 07:59:23,36.812
2026-02-18 07:59:45,37.312
2026-02-18 08:00:28,36.75
2026-02-18 09:57:27,37.25
2026-02-18 10:09:47,36.75
2026-02-18 10:17:35,37.25
2026-02-18 10:26:39,36.75
2026-02-18 10:31:44,37.312
2026-02-18 10:34:48,36.75
2026-02-18 10:35:54,36.25
2026-02-18 10:37:10,35.75
2026-02-18 10:38:26,38.625
2026-02-18 10:38:37,43.312
2026-02-18 10:38:59,40.187
2026-02-18 10:39:10,37.125
2026-02-18 10:39:20,34.687
2026-02-18 10:39:31,32.812
2026-02-18 10:39:42,31.375
2026-02-18 10:39:53,30.312
2026-02-18 10:40:04,29.5
2026-02-18 10:40:15,28.875
2026-02-18 10:40:26,28.375
2026-02-18 10:40:48,27.687
2026-02-18 10:41:20,27.0
2026-02-18 10:42:25,26.437
2026-02-18 10:42:47,28.25
2026-02-18 10:42:58,30.0
2026-02-18 10:43:09,31.375
2026-02-18 10:43:20,32.25
2026-02-18 10:43:31,32.875
2026-02-18 10:43:53,33.562
2026-02-18 10:44:36,34.125
2026-02-18 10:46:25,34.625
2026-02-18 10:47:52,35.125
2026-02-18 10:48:35,35.75
2026-02-18 10:49:08,36.25
2026-02-18 10:50:03,36.75
2026-02-18 10:52:46,37.25
2026-02-18 10:58:01,37.75
2026-02-18 10:58:12,37.125
2026-02-18 10:58:23,35.562
2026-02-18 10:58:34,33.812
2026-02-18 10:58:45,32.312
2026-02-18 10:58:56,31.062
2026-02-18 10:59:07,30.062
2026-02-18 10:59:17,29.312
2026-02-18 10:59:28,28.75
2026-02-18 10:59:50,28.0
2026-02-18 11:00:12,27.437
2026-02-18 11:00:55,26.875
2026-02-18 11:02:33,29.312
2026-02-18 11:02:44,31.25
2026-02-18 11:02:55,32.625
2026-02-18 11:03:06,33.687
2026-02-18 11:03:17,34.5
2026-02-18 11:03:28,35.062
2026-02-18 11:04:00,35.75
2026-02-18 11:04:55,36.312
2026-02-18 11:05:49,36.875
2026-02-18 11:07:27,37.375
2026-02-18 11:15:48,36.875
2026-02-18 11:23:57,37.375
2026-02-18 11:30:51,36.875
2026-02-18 11:34:50,37.375
2026-02-18 12:11:39,36.312
2026-02-18 12:11:50,34.625
2026-02-18 12:12:01,33.062
2026-02-18 12:12:12,31.75
2026-02-18 12:12:23,30.687
2026-02-18 12:12:34,29.937
2026-02-18 12:12:44,29.312
2026-02-18 12:12:55,28.812
2026-02-18 12:13:17,28.125
2026-02-18 12:13:50,27.562
2026-02-18 12:14:44,27.062
2026-02-18 12:15:49,28.687
2026-02-18 12:16:00,30.687
2026-02-18 12:16:11,32.187
2026-02-18 12:16:22,33.187
2026-02-18 12:16:33,33.937
2026-02-18 12:16:44,34.5
2026-02-18 12:16:55,35.0
2026-02-18 12:17:16,35.625
2026-02-18 12:17:49,36.187
2026-02-18 12:18:33,36.687
2026-02-18 12:21:38,37.187
2026-02-18 12:31:03,35.062
2026-02-18 12:31:14,33.437
2026-02-18 12:31:25,32.0
2026-02-18 12:31:36,30.875
2026-02-18 12:31:47,30.0
2026-02-18 12:31:58,29.375
2026-02-18 12:32:09,28.812
2026-02-18 12:32:30,28.125
2026-02-18 12:33:03,27.5
2026-02-18 12:33:57,27.0
2026-02-18 12:35:03,28.125
2026-02-18 12:35:14,30.312
2026-02-18 12:35:25,31.937
2026-02-18 12:35:35,33.125
2026-02-18 12:35:46,33.937
2026-02-18 12:35:57,34.625
2026-02-18 12:36:08,35.125
2026-02-18 12:36:30,35.812
2026-02-18 12:36:52,36.312
2026-02-18 12:37:35,36.812
2026-02-18 12:39:46,34.75
2026-02-18 12:39:57,33.125
2026-02-18 12:40:08,31.75
2026-02-18 12:40:18,30.625
2026-02-18 12:40:29,29.812
2026-02-18 12:40:40,29.125
2026-02-18 12:40:51,28.625
2026-02-18 12:41:13,27.937
2026-02-18 12:41:45,27.375
2026-02-18 12:42:29,26.875
2026-02-18 12:43:45,27.937
2026-02-18 12:43:56,30.062
2026-02-18 12:44:07,31.75
2026-02-18 12:44:18,32.875
2026-02-18 12:44:29,33.75
2026-02-18 12:44:39,34.437
2026-02-18 12:45:01,35.187
2026-02-18 12:45:23,35.687
2026-02-18 12:45:56,36.25
2026-02-18 12:47:12,36.75
2026-02-18 12:48:50,37.25
2026-02-18 13:16:56,37.75
2026-02-18 13:17:29,36.687
2026-02-18 13:17:40,35.312
2026-02-18 13:17:51,34.312
2026-02-18 13:18:02,33.562
2026-02-18 13:18:13,33.0
2026-02-18 13:18:34,32.312
2026-02-18 13:19:07,31.625
2026-02-18 13:19:51,31.125
2026-02-18 13:20:56,30.562
2026-02-18 13:22:12,30.0
2026-02-18 13:23:39,29.5
2026-02-18 13:25:06,28.937
2026-02-18 13:26:44,28.437
2026-02-18 13:28:22,27.875
2026-02-18 13:30:00,27.375
2026-02-18 13:31:49,26.875
2026-02-18 13:33:27,26.375
2026-02-18 13:35:15,25.875
2026-02-18 13:37:04,25.375
2026-02-18 13:39:04,24.875
2026-02-18 13:41:14,24.375
2026-02-18 13:43:36,23.875
2026-02-18 13:45:57,23.375
2026-02-18 13:48:51,22.875
2026-02-18 13:58:28,22.375
2026-02-18 14:04:05,21.875
2026-02-18 14:07:43,21.375
2026-02-18 14:12:48,20.875
2026-02-18 14:18:14,20.375
2026-02-18 14:24:24,19.875
2026-02-18 14:30:12,19.375
2026-02-18 14:36:33,18.875
2026-02-18 14:43:16,18.375
2026-02-18 14:52:20,17.875
2026-02-18 15:02:08,17.375
2026-02-18 15:12:17,16.875
2026-02-18 15:27:20,16.375
2026-02-18 15:45:50,15.875
2026-02-18 16:21:23,16.375
2026-02-18 16:26:06,16.875
2026-02-18 17:11:48,16.375
2026-02-18 17:42:05,15.875
2026-02-18 18:14:01,15.375
2026-02-18 18:46:39,15.875
2026-02-18 18:51:33,16.375
2026-02-18 19:08:14,16.875
2026-02-18 19:42:09,16.375
2026-02-18 20:06:49,15.875
2026-02-18 20:49:04,15.375
2026-02-18 21:11:01,15.875
2026-02-18 21:15:55,16.375
2026-02-18 21:20:16,16.875
2026-02-18 21:20:27,23.0
2026-02-18 21:20:38,28.625
2026-02-18 21:21:00,27.562
2026-02-18 21:21:21,28.312
2026-02-18 21:21:32,29.25
2026-02-18 21:21:43,30.375
2026-02-18 21:21:54,31.125
2026-02-18 21:22:05,31.75
2026-02-18 21:22:16,32.312
2026-02-18 21:22:37,33.0
2026-02-18 21:23:10,33.625
2026-02-18 21:24:15,34.187
2026-02-18 21:26:15,34.687
2026-02-18 21:27:09,35.187
2026-02-18 22:01:26,34.187
2026-02-18 22:01:37,32.75
2026-02-18 22:01:48,31.75
2026-02-18 22:01:59,31.0
2026-02-18 22:02:10,30.437
2026-02-18 22:02:31,29.75
2026-02-18 22:02:53,29.25
2026-02-18 22:03:37,28.687
2026-02-18 22:04:31,28.187
2026-02-18 22:05:47,27.687
2026-02-18 22:07:25,27.187
2026-02-18 22:09:03,26.687
2026-02-18 22:10:52,26.187
2026-02-18 22:12:41,25.687
2026-02-18 22:14:41,25.187
2026-02-18 22:16:51,24.687
2026-02-18 22:19:02,24.187
2026-02-18 22:21:34,23.687
2026-02-18 22:24:06,23.187
2026-02-18 22:26:28,22.687
2026-02-18 22:29:11,22.187
2026-02-18 22:32:27,21.687
2026-02-18 22:35:43,21.187
2026-02-18 22:39:20,20.687
2026-02-18 22:43:31,20.187
2026-02-18 22:48:13,19.687
2026-02-18 22:53:18,19.187
2026-02-18 22:58:23,18.687
2026-02-18 23:04:44,18.187
2026-02-18 23:11:48,17.687
2026-02-18 23:19:36,17.187
2026-02-18 23:34:50,17.687
2026-02-19 00:08:12,17.187
2026-02-19 00:22:54,16.687
2026-02-19 00:41:13,16.187
2026-02-19 01:01:43,15.687
2026-02-19 01:34:10,15.187
2026-02-19 01:52:51,15.687
2026-02-19 01:57:01,16.187
2026-02-19 02:06:38,16.687
2026-02-19 02:56:30,16.187
2026-02-19 03:00:19,17.312
2026-02-19 03:00:30,22.187
2026-02-19 03:00:41,24.5
2026-02-19 03:01:02,25.0
2026-02-19 03:01:13,26.125
2026-02-19 03:01:24,27.562
2026-02-19 03:01:35,29.0
2026-02-19 03:01:46,30.25
2026-02-19 03:01:57,31.187
2026-02-19 03:02:08,31.875
2026-02-19 03:02:19,32.437
2026-02-19 03:02:40,33.125
2026-02-19 03:03:02,33.687
2026-02-19 03:03:35,34.187
2026-02-19 03:04:29,34.687
2026-02-19 03:06:07,35.25
2026-02-19 03:08:50,35.75
2026-02-19 04:33:54,35.25
2026-02-19 05:20:30,34.75
2026-02-19 05:21:35,34.25
2026-02-19 05:23:24,35.75
2026-02-19 05:23:35,41.187
2026-02-19 05:23:46,42.5
2026-02-19 05:23:57,39.75
2026-02-19 05:24:08,36.437
2026-02-19 05:24:19,33.687
2026-02-19 05:24:29,31.562
2026-02-19 05:24:40,29.937
2026-02-19 05:24:51,28.75
2026-02-19 05:25:02,27.812
2026-02-19 05:25:13,27.125
2026-02-19 05:25:24,26.562
2026-02-19 05:25:46,25.812
2026-02-19 05:26:07,25.312
2026-02-19 05:26:40,24.812
2026-02-19 05:27:45,25.562
2026-02-19 05:27:56,27.312
2026-02-19 05:28:07,28.937
2026-02-19 05:28:18,30.312
2026-02-19 05:28:29,31.25
2026-02-19 05:28:40,32.0
2026-02-19 05:28:51,32.5
2026-02-19 05:29:12,33.187
2026-02-19 05:29:45,33.75
2026-02-19 05:30:39,34.312
2026-02-19 05:33:01,34.875
2026-02-19 05:33:55,35.375
2026-02-19 07:53:35,35.875
2026-02-19 09:06:40,35.375
2026-02-19 09:07:56,34.875
2026-02-19 09:09:02,36.375
2026-02-19 09:09:13,41.625
2026-02-19 09:09:23,43.187
2026-02-19 09:09:34,40.625
2026-02-19 09:09:45,37.375
2026-02-19 09:09:56,34.75
2026-02-19 09:10:07,32.687
2026-02-19 09:10:18,31.125
2026-02-19 09:10:29,29.937
2026-02-19 09:10:40,29.0
2026-02-19 09:10:51,28.375
2026-02-19 09:11:01,27.812
2026-02-19 09:11:23,27.062
2026-02-19 09:11:45,26.562
2026-02-19 09:12:29,26.0
2026-02-19 09:13:23,26.812
2026-02-19 09:13:34,28.625
2026-02-19 09:13:45,30.187
2026-02-19 09:13:56,31.312
2026-02-19 09:14:07,32.187
2026-02-19 09:14:17,32.687
2026-02-19 09:14:50,33.312
2026-02-19 09:15:55,33.812
2026-02-19 09:18:39,34.312
2026-02-19 09:19:33,34.937
2026-02-19 09:20:06,35.437
2026-02-19 09:22:05,35.937
2026-02-19 10:25:45,36.437
2026-02-19 12:03:31,36.937
2026-02-19 12:55:01,36.437
2026-02-19 12:56:07,35.937
2026-02-19 12:57:34,35.437
2026-02-19 12:58:06,38.937
2026-02-19 12:58:17,43.375
2026-02-19 12:58:28,42.875
2026-02-19 12:58:39,39.937
2026-02-19 12:58:50,36.937
2026-02-19 12:59:01,34.5
2026-02-19 12:59:12,32.75
2026-02-19 12:59:23,31.375
2026-02-19 12:59:33,30.312
2026-02-19 12:59:44,29.562
2026-02-19 12:59:55,28.937
2026-02-19 13:00:17,28.125
2026-02-19 13:00:39,27.562
2026-02-19 13:01:12,27.062
2026-02-19 13:02:06,26.562
2026-02-19 13:02:28,28.437
2026-02-19 13:02:39,30.187
2026-02-19 13:02:49,31.375
2026-02-19 13:03:00,32.125
2026-02-19 13:03:11,32.625
2026-02-19 13:03:33,33.375
2026-02-19 13:04:06,33.937
2026-02-19 13:05:11,34.437
2026-02-19 13:07:43,34.937
2026-02-19 13:08:27,35.5
2026-02-19 13:09:00,36.125
2026-02-19 13:10:05,36.625
2026-02-19 13:19:09,35.875
2026-02-19 13:19:20,34.687
2026-02-19 13:19:31,33.687
2026-02-19 13:19:41,33.0
2026-02-19 13:20:03,32.187
2026-02-19 13:20:25,31.625
2026-02-19 13:20:58,31.062
2026-02-19 13:21:52,30.5
2026-02-19 13:23:08,30.0
2026-02-19 13:24:24,29.5
2026-02-19 13:25:51,28.937
2026-02-19 13:27:18,28.437
2026-02-19 13:28:56,27.937
2026-02-19 13:30:34,27.437
2026-02-19 13:32:12,26.937
2026-02-19 13:33:50,26.437
2026-02-19 13:35:50,25.937
2026-02-19 13:37:39,25.437
2026-02-19 13:39:38,24.937
2026-02-19 13:41:38,24.437
2026-02-19 13:44:00,23.937
2026-02-19 13:46:10,23.437
2026-02-19 13:48:43,22.937
2026-02-19 13:51:26,22.437
2026-02-19 13:54:20,21.937
2026-02-19 13:57:25,21.437
2026-02-19 14:00:52,20.937
2026-02-19 14:04:29,20.437
2026-02-19 14:08:40,19.937
2026-02-19 14:13:01,19.437
2026-02-19 14:17:44,18.937
2026-02-19 14:23:10,18.437
2026-02-19 14:30:15,17.937
2026-02-19 14:38:35,17.437
2026-02-19 14:46:56,16.937
2026-02-19 15:07:03,17.437
2026-02-19 15:40:47,16.937
2026-02-19 16:01:17,16.437
2026-02-19 16:25:02,15.937
2026-02-19 16:52:04,15.437
2026-02-19 17:28:43,15.937
2026-02-19 17:33:36,16.437
2026-02-19 18:30:22,15.937
2026-02-19 19:02:39,15.437
2026-02-19 19:14:05,18.125
2026-02-19 19:14:15,21.75
2026-02-19 19:14:26,22.875
2026-02-19 19:14:37,23.687
2026-02-19 19:14:48,24.875
2026-02-19 19:14:59,26.375
2026-02-19 19:15:10,28.062
2026-02-19 19:15:21,29.437
2026-02-19 19:15:32,30.5
2026-02-19 19:15:43,31.312
2026-02-19 19:15:53,31.875
2026-02-19 19:16:15,32.687
2026-02-19 19:16:37,33.187
2026-02-19 19:17:10,33.687
2026-02-19 19:18:26,34.187
2026-02-19 19:20:04,34.687
2026-02-19 19:20:58,35.187
2026-02-19 20:30:04,34.687
2026-02-19 20:31:20,34.187
2026-02-19 20:32:26,36.125
2026-02-19 20:32:37,41.437
2026-02-19 20:32:47,42.437
2026-02-19 20:32:58,39.687
2026-02-19 20:33:09,36.437
2026-02-19 20:33:20,33.687
2026-02-19 20:33:31,31.625
2026-02-19 20:33:42,30.062
2026-02-19 20:33:53,28.937
2026-02-19 20:34:04,28.0
2026-02-19 20:34:14,27.312
2026-02-19 20:34:25,26.75
2026-02-19 20:34:47,26.062
2026-02-19 20:35:09,25.562
2026-02-19 20:35:52,25.0
2026-02-19 20:36:47,26.062
2026-02-19 20:36:58,27.937
2026-02-19 20:37:09,29.562
2026-02-19 20:37:19,30.75
2026-02-19 20:37:30,31.625
2026-02-19 20:37:41,32.25
2026-02-19 20:37:52,32.75
2026-02-19 20:38:14,33.375
2026-02-19 20:38:57,33.875
2026-02-19 20:40:35,34.375
2026-02-19 20:42:35,34.937
2026-02-19 20:56:00,35.437
2026-02-19 21:42:37,36.0
2026-02-19 22:00:56,35.125
2026-02-19 22:01:07,33.937
2026-02-19 22:01:18,32.875
2026-02-19 22:01:29,32.187
2026-02-19 22:01:50,31.25
2026-02-19 22:02:12,30.687
2026-02-19 22:02:45,30.187
2026-02-19 22:03:39,29.625
2026-02-19 22:04:55,29.062
2026-02-19 22:06:23,28.562
2026-02-19 22:07:50,28.062
2026-02-19 22:09:27,27.5
2026-02-19 22:11:05,27.0
2026-02-19 22:12:54,26.5
2026-02-19 22:14:32,26.0
2026-02-19 22:16:21,25.5
2026-02-19 22:18:21,25.0
2026-02-19 22:20:20,24.5
2026-02-19 22:22:20,24.0
2026-02-19 22:24:42,23.5
2026-02-19 22:27:03,23.0
2026-02-19 22:29:46,22.5
2026-02-19 22:32:30,22.0
2026-02-19 22:35:34,21.5
2026-02-19 22:38:39,21.0
2026-02-19 22:42:06,20.5
2026-02-19 22:45:33,20.0
2026-02-19 22:49:43,19.5
2026-02-19 22:54:37,19.0
2026-02-19 23:25:16,18.5
2026-02-19 23:33:36,18.0
2026-02-19 23:46:51,17.5
2026-02-19 23:57:54,17.0
2026-02-20 00:11:41,16.5
2026-02-20 00:29:17,16.0
2026-02-20 00:49:57,15.5
2026-02-20 01:25:41,16.0
2026-02-20 01:30:46,16.5
2026-02-20 02:18:49,16.0
2026-02-20 02:43:29,15.5
2026-02-20 03:01:05,19.875
2026-02-20 03:01:16,22.625
2026-02-20 03:01:26,23.25
2026-02-20 03:01:37,24.062
2026-02-20 03:01:48,25.312
2026-02-20 03:01:59,26.875
2026-02-20 03:02:10,28.562
2026-02-20 03:02:21,29.937
2026-02-20 03:02:32,31.0
2026-02-20 03:02:43,31.812
2026-02-20 03:02:53,32.375
2026-02-20 03:03:15,33.187
2026-02-20 03:03:37,33.687
2026-02-20 03:04:21,34.25
2026-02-20 03:05:26,34.75
2026-02-20 03:06:53,35.25
2026-02-20 03:07:58,35.75
2026-02-20 04:32:18,35.25
2026-02-20 04:33:24,34.75
2026-02-20 04:34:51,34.25
2026-02-20 04:35:34,37.937
2026-02-20 04:35:45,42.5
2026-02-20 04:35:56,41.937
2026-02-20 04:36:07,38.75
2026-02-20 04:36:18,35.562
2026-02-20 04:36:29,33.0
2026-02-20 04:36:39,31.125
2026-02-20 04:36:50,29.625
2026-02-20 04:37:01,28.562
2026-02-20 04:37:12,27.687
2026-02-20 04:37:23,27.062
2026-02-20 04:37:34,26.562
2026-02-20 04:37:56,25.875
2026-02-20 04:38:17,25.375
2026-02-20 04:39:01,24.875
2026-02-20 04:39:55,26.562
2026-02-20 04:40:06,28.375
2026-02-20 04:40:17,29.875
2026-02-20 04:40:28,31.062
2026-02-20 04:40:39,31.937
2026-02-20 04:40:50,32.5
2026-02-20 04:41:01,33.0
2026-02-20 04:41:22,33.625
2026-02-20 04:41:55,34.187
2026-02-20 04:43:00,34.687
2026-02-20 04:45:11,35.25
2026-02-20 04:46:16,35.812
2026-02-20 06:52:51,36.312
2026-02-20 08:20:16,35.812
2026-02-20 08:21:32,35.312
2026-02-20 08:22:38,38.875
2026-02-20 08:22:49,43.312
2026-02-20 08:22:59,42.687
2026-02-20 08:23:10,39.625
2026-02-20 08:23:21,36.562
2026-02-20 08:23:32,34.125
2026-02-20 08:23:43,32.25
2026-02-20 08:23:54,30.875
2026-02-20 08:24:05,29.812
2026-02-20 08:24:16,29.0
2026-02-20 08:24:27,28.375
2026-02-20 08:24:48,27.5
2026-02-20 08:25:10,26.937
2026-02-20 08:25:43,26.437
2026-02-20 08:26:37,25.937
2026-02-20 08:26:59,27.875
2026-02-20 08:27:10,29.687
2026-02-20 08:27:21,31.0
2026-02-20 08:27:31,31.937
2026-02-20 08:27:42,32.562
2026-02-20 08:28:04,33.312
2026-02-20 08:28:37,33.937
2026-02-20 08:29:42,34.437
2026-02-20 08:32:14,34.937
2026-02-20 08:33:09,35.437
2026-02-20 08:33:41,35.937
2026-02-20 08:36:57,36.437
2026-02-20 09:36:05,36.937
2026-02-20 11:18:22,36.062
2026-02-20 11:18:33,34.875
2026-02-20 11:18:44,33.312
2026-02-20 11:18:55,31.875
2026-02-20 11:19:06,30.812
2026-02-20 11:19:17,29.937
2026-02-20 11:19:28,29.25
2026-02-20 11:19:49,28.375
2026-02-20 11:20:11,27.875
2026-02-20 11:20:44,27.375
2026-02-20 11:21:49,26.875
2026-02-20 11:22:33,27.937
2026-02-20 11:22:43,29.75
2026-02-20 11:22:54,31.062
2026-02-20 11:23:05,32.0
2026-02-20 11:23:16,32.625
2026-02-20 11:23:27,33.125
2026-02-20 11:23:49,33.687
2026-02-20 11:24:21,34.312
2026-02-20 11:25:16,34.812
2026-02-20 11:27:48,35.312
2026-02-20 11:28:32,35.875
2026-02-20 11:29:04,36.5
2026-02-20 11:29:37,37.0
2026-02-20 12:02:48,36.5
2026-02-20 12:04:05,36.0
2026-02-20 12:05:32,37.812
2026-02-20 12:05:42,42.812
2026-02-20 12:05:53,43.625
2026-02-20 12:06:04,40.875
2026-02-20 12:06:15,37.812
2026-02-20 12:06:26,35.25
2026-02-20 12:06:37,33.25
2026-02-20 12:06:48,31.812
2026-02-20 12:06:59,30.687
2026-02-20 12:07:09,29.812
2026-02-20 12:07:20,29.187
2026-02-20 12:07:31,28.687
2026-02-20 12:07:53,28.0
2026-02-20 12:08:15,27.5
2026-02-20 12:08:58,26.937
2026-02-20 12:09:53,28.187
2026-02-20 12:10:04,30.0
2026-02-20 12:10:15,31.25
2026-02-20 12:10:25,32.125
2026-02-20 12:10:36,32.75
2026-02-20 12:10:58,32.0
2026-02-20 12:11:09,31.125
2026-02-20 12:11:20,30.5
2026-02-20 12:11:42,29.812
2026-02-20 12:12:14,29.187
2026-02-20 12:13:09,28.687
2026-02-20 12:14:25,28.187
2026-02-20 12:15:52,27.687
2026-02-20 12:17:30,27.187
2026-02-20 12:19:08,26.687
2026-02-20 12:20:46,26.187
2026-02-20 12:22:35,25.687
2026-02-20 12:24:34,25.187
2026-02-20 12:26:23,24.687
2026-02-20 12:28:34,24.187
2026-02-20 12:30:55,23.687
2026-02-20 12:33:16,23.187
2026-02-20 12:35:49,22.687
2026-02-20 12:38:21,22.187
2026-02-20 12:41:15,21.687
2026-02-20 12:44:20,21.187
2026-02-20 12:47:25,20.687
2026-02-20 12:50:52,20.187
2026-02-20 12:54:30,19.687
2026-02-20 12:58:51,19.187
2026-02-20 13:04:07,18.687
2026-02-20 13:09:22,18.187
2026-02-20 13:15:43,17.687
2026-02-20 13:22:15,17.187
2026-02-20 13:30:57,16.687
2026-02-20 13:41:39,16.187
2026-02-20 13:50:54,16.687
2026-02-20 14:28:48,16.187
2026-02-20 14:50:01,15.687
2026-02-20 15:09:58,15.187
2026-02-20 15:49:19,14.687
2026-02-20 16:13:16,15.187
2026-02-20 16:18:21,15.687
2026-02-20 16:24:52,16.187
2026-02-20 17:21:28,15.687
2026-02-20 17:48:19,15.187
2026-02-20 18:27:41,14.687
2026-02-20 18:38:23,15.187
2026-02-20 18:42:00,15.687
2026-02-20 18:46:43,16.187
2026-02-20 19:39:40,15.687
2026-02-20 20:05:26,15.187
2026-02-20 20:46:47,14.687
2026-02-20 21:02:33,15.187
2026-02-20 21:06:22,15.687
2026-02-20 21:11:37,16.187
2026-02-20 21:56:58,15.687
2026-02-20 22:22:01,15.187
2026-02-20 22:51:34,14.687
2026-02-20 23:27:18,15.187
2026-02-20 23:31:39,15.687
2026-02-20 23:37:06,16.187
2026-02-21 00:21:10,15.687
2026-02-21 00:46:01,15.187
2026-02-21 01:19:34,14.687
2026-02-21 01:50:34,15.187
2026-02-21 01:56:01,15.687
2026-02-21 02:06:43,16.187
2026-02-21 02:36:06,15.687
2026-02-21 03:09:17,15.187
2026-02-21 03:41:23,16.687
2026-02-21 03:41:34,20.437
2026-02-21 03:41:45,22.187
2026-02-21 03:41:56,23.187
2026-02-21 03:42:07,24.375
2026-02-21 03:42:18,25.875
2026-02-21 03:42:29,27.625
2026-02-21 03:42:39,29.062
2026-02-21 03:42:50,30.125
2026-02-21 03:43:01,30.937
2026-02-21 03:43:12,31.562
2026-02-21 03:43:34,32.437
2026-02-21 03:43:56,33.125
2026-02-21 03:44:17,33.625
2026-02-21 03:45:12,34.187
2026-02-21 03:47:22,34.75
2026-02-21 04:45:03,34.25
2026-02-21 04:46:19,33.687
2026-02-21 04:47:46,39.062
2026-02-21 04:47:57,42.25
2026-02-21 04:48:08,40.25
2026-02-21 04:48:19,36.875
2026-02-21 04:48:30,33.875
2026-02-21 04:48:41,31.625
2026-02-21 04:48:52,29.875
2026-02-21 04:49:03,28.562
2026-02-21 04:49:13,27.562
2026-02-21 04:49:24,26.812
2026-02-21 04:49:35,26.187
2026-02-21 04:49:57,25.5
2026-02-21 04:50:19,24.937
2026-02-21 04:50:51,24.375
2026-02-21 04:51:24,23.875
2026-02-21 04:52:08,26.0
2026-02-21 04:52:18,27.625
2026-02-21 04:52:29,29.062
2026-02-21 04:52:40,30.25
2026-02-21 04:52:51,31.125
2026-02-21 04:53:02,31.75
2026-02-21 04:53:24,32.562
2026-02-21 04:53:45,33.125
2026-02-21 04:54:18,33.625
2026-02-21 04:55:13,34.187
2026-02-21 04:57:23,34.687
2026-02-21 04:58:39,35.187
2026-02-21 05:02:28,34.687
2026-02-21 05:02:39,33.812
2026-02-21 05:02:50,32.875
2026-02-21 05:03:01,31.25
2026-02-21 05:03:11,29.687
2026-02-21 05:03:22,28.437
2026-02-21 05:03:33,27.5
2026-02-21 05:03:44,26.812
2026-02-21 05:03:55,26.25
2026-02-21 05:04:17,25.5
2026-02-21 05:04:38,25.0
2026-02-21 05:05:11,24.5
2026-02-21 05:05:55,23.937
2026-02-21 05:06:49,24.625
2026-02-21 05:07:00,26.437
2026-02-21 05:07:11,28.0
2026-02-21 05:07:22,29.375
2026-02-21 05:07:33,30.437
2026-02-21 05:07:43,31.187
2026-02-21 05:07:54,31.75
2026-02-21 05:08:16,32.562
2026-02-21 05:08:49,33.25
2026-02-21 05:09:32,33.812
2026-02-21 05:10:38,34.312
2026-02-21 05:12:37,34.812
2026-02-21 07:09:25,35.312
2026-02-21 08:19:04,35.875
2026-02-21 08:26:52,35.375
2026-02-21 08:27:57,34.875
2026-02-21 08:29:13,34.375
2026-02-21 08:30:18,34.937
2026-02-21 08:30:29,40.125
2026-02-21 08:30:40,43.0
2026-02-21 08:30:51,40.937
2026-02-21 08:31:02,37.687
2026-02-21 08:31:13,34.812
2026-02-21 08:31:24,32.5
2026-02-21 08:31:35,30.812
2026-02-21 08:31:45,29.5
2026-02-21 08:31:56,28.5
2026-02-21 08:32:07,27.75
2026-02-21 08:32:18,27.187
2026-02-21 08:32:40,26.375
2026-02-21 08:33:02,25.875
2026-02-21 08:33:34,25.375
2026-02-21 08:34:50,27.5
2026-02-21 08:35:01,29.187
2026-02-21 08:35:12,30.437
2026-02-21 08:35:23,31.375
2026-02-21 08:35:34,32.062
2026-02-21 08:35:45,32.625
2026-02-21 08:36:07,33.375
2026-02-21 08:36:39,33.875
2026-02-21 08:40:49,34.437
2026-02-21 08:41:22,35.062
2026-02-21 08:49:43,35.562
2026-02-21 09:43:02,36.062
2026-02-21 09:51:33,35.5
2026-02-21 09:51:44,34.312
2026-02-21 09:51:55,33.125
2026-02-21 09:52:06,32.312
2026-02-21 09:52:17,31.687
2026-02-21 09:52:39,30.937
2026-02-21 09:53:00,30.375
2026-02-21 09:53:33,29.875
2026-02-21 09:54:27,29.375
2026-02-21 09:55:44,28.812
2026-02-21 09:57:11,28.312
2026-02-21 09:58:38,27.812
2026-02-21 10:00:16,27.312
2026-02-21 10:01:54,26.812
2026-02-21 10:03:43,26.25
2026-02-21 10:05:31,25.75
2026-02-21 10:07:31,25.25
2026-02-21 10:09:42,24.687
2026-02-21 10:11:52,24.187
2026-02-21 10:14:03,23.687
2026-02-21 10:16:24,23.187
2026-02-21 10:18:57,22.687
2026-02-21 10:21:40,22.187
2026-02-21 10:24:34,21.687
2026-02-21 10:27:39,21.187
2026-02-21 10:30:55,20.687
2026-02-21 10:34:33,20.187
2026-02-21 10:38:43,19.687
2026-02-21 10:43:04,19.187
2026-02-21 10:47:58,18.687
2026-02-21 10:53:35,18.187
2026-02-21 11:30:24,17.687
2026-02-21 11:41:28,17.187
2026-02-21 11:54:10,16.687
