timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1771571106,21.5,-3.9,22,True,1022.1
1771571406,21.5,-3.9,22,True,1022.1
1771571710,21.6,-3.9,22,True,1022.2
1771572008,21.6,-3.8,22,True,1022.3
1771572306,21.6,-3.8,22,True,1022.4
1771572609,21.6,-3.7,22,True,1022.6
1771572915,21.6,-3.6,22,True,1022.6
1771573214,21.6,-3.6,22,True,1022.7
1771573507,21.6,-3.5,22,True,1022.8
1771573811,21.6,-3.4,22,True,1022.8
1771574106,21.7,-3.3,22,True,1022.8
1771574411,21.7,-3.3,22,True,1022.9
1771574708,21.7,-3.2,22,True,1023
1771575010,21.7,-3.1,22,True,1023
1771575307,21.7,-3,22,True,1023
1771575608,21.7,-3,22,True,1023.1
1771575910,21.7,-2.9,22,True,1023.2
1771576211,21.7,-2.8,22,True,1023.2
1771576507,21.7,-2.7,22,True,1023.3
1771576807,21.8,-2.6,22,True,1023.5
1771577112,21.8,-2.5,22,True,1023.7
1771577411,21.8,-2.4,22,True,1023.8
1771577711,21.8,-2.3,22,True,1023.9
1771578307,21.8,-2.1,22,True,1024
1771578607,21.8,-2,22,True,1024.2
1771578909,21.8,-1.9,22,True,1024.3
1771579212,21.8,-1.8,22,True,1024.4
1771579810,21.8,-1.7,22,True,1024.5
1771580108,21.8,-1.6,22,True,1024.5
1771580409,21.8,-1.6,22,True,1024.5
1771580708,21.9,-1.5,22,True,1024.6
1771581010,21.9,-1.4,22,True,1024.8
1771581308,21.8,-1.4,22,True,1024.8
1771581616,21.9,-1.3,22,True,1024.9
1771581906,21.9,-1.3,22,True,1024.9
1771582212,21.9,-1.1,22,True,1025
1771582509,21.9,-1.1,22,True,1025
1771582808,21.9,-1,22,True,1025.1
1771583109,21.9,-0.9,22,True,1025.1
1771583407,21.9,-0.8,22,True,1025
1771583708,21.9,-0.7,22,True,1025.1
1771584008,22,-0.5,22,True,1025.1
1771584312,22,-0.4,22,True,1025.3
1771584611,22,-0.3,22,True,1025.4
1771584907,22,-0.1,22,True,1025.4
1771585215,22.1,0,22,True,1025.5
1771585506,22.1,0.1,22,True,1025.5
1771585812,22.1,0.3,22,True,1025.5
1771586114,22.2,0.5,22,False,1025.5
1771586408,22.2,0.6,22,False,1025.4
1771587011,22.2,0.8,22,False,1025.3
1771587307,22.3,0.9,22,False,1025.4
1771587606,22.3,1,22,False,1025.4
1771587906,22.3,1.1,22,False,1025.4
1771588208,22.3,1.1,22,False,1025.4
1771588509,22.3,1.1,22,False,1025.4
1771588813,22.3,1.3,22,False,1025.4
1771589106,22.4,1.3,22,False,1025.4
1771589409,22.4,1.4,22,False,1025.4
1771589707,22.4,1.4,22,False,1025.4
1771590014,22.4,1.5,22,False,1025.3
1771590307,22.5,1.5,22,False,1025.3
1771590616,22.5,1.6,22,False,1025.3
1771590909,22.5,1.6,22,False,1025.4
1771591207,22.4,1.7,22,False,1025.4
1771591509,22.4,1.8,22,False,1025.4
1771591811,22.4,1.9,22,False,1025.4
1771592109,22.4,2,22,False,1025.3
1771592414,22.4,2,22,False,1025.4
1771593008,22.4,2.1,22,False,1025.3
1771593308,22.4,2,22,False,1025.4
1771593607,22.3,2,22,False,1025.4
1771593910,22.3,1.9,22,False,1025.4
1771594506,22.3,1.9,22,False,1025.4
1771594808,22.3,1.9,22,False,1025.4
1771595108,22.2,1.9,22,False,1025.4
1771595407,22.2,1.8,22,False,1025.4
1771595706,22.2,1.9,22,False,1025.4
1771596018,22.2,1.9,22,False,1025.5
1771596307,22.2,1.9,22,False,1025.4
1771596616,22.2,1.9,22,False,1025.5
1771596906,22.2,2,22,False,1025.5
1771597210,22.2,2,22,False,1025.5
1771597506,22.2,2,22,False,1025.5
1771597812,22.2,2.1,22,False,1025.6
1771598111,22.2,2.1,22,False,1025.5
1771598408,22.2,2.1,22,False,1025.5
1771598707,22.2,2,22,False,1025.5
1771599310,22.2,2,22,False,1025.4
1771599614,22.2,2,22,False,1025.3
1771599906,22.2,1.9,22,False,1025.3
1771600207,22.2,1.8,22,False,1025.3
1771600507,22.2,1.8,22,False,1025.3
1771600809,22.2,1.7,22,False,1025.2
1771601106,22.2,1.7,22,False,1025.2
1771601406,22.2,1.6,22,False,1025.2
1771601708,22.2,1.4,22,False,1025.2
1771602006,22.2,1.3,22,False,1025.2
1771602311,22.2,1.2,22,False,1025.2
1771602606,22.2,1.1,22,False,1025.2
1771602913,22.2,0.9,22,False,1025.2
1771603217,22.2,0.8,22,False,1025.2
1771603507,22.2,0.6,22,False,1025.2
1771603809,22.2,0.4,22,False,1025.1
1771604106,22.2,0.2,22,False,1025.1
1771604409,22.1,0,22,False,1025.1
1771604710,22.1,-0.1,22,False,1025.2
1771605012,22.1,-0.4,22,False,1025.2
1771605308,22.1,-0.6,22,False,1025.2
1771605608,22.1,-0.8,22,False,1025.3
1771605908,22.1,-1,22,False,1025.3
1771606211,22.1,-1.2,22,False,1025.3
1771606507,22.1,-1.4,22,False,1025.5
1771606819,22.1,-1.6,22,False,1025.5
1771607110,22.1,-1.8,22,False,1025.5
1771607408,22.2,-1.9,22,False,1025.5
1771607706,22.2,-2.1,22,False,1025.6
1771608014,22.2,-2.3,22,False,1025.6
1771608316,22.2,-2.4,22,False,1025.6
1771608608,22.2,-2.6,22,False,1025.6
1771608908,22.3,-2.7,22,False,1025.8
1771609208,22.4,-2.8,22,False,1025.8
1771609507,22.5,-2.9,22,False,1025.8
1771609817,22.6,-3.1,22,False,1025.8
1771610108,22.6,-3.2,22,False,1025.6
1771610420,22.7,-3.3,22,False,1025.6
1771610706,22.7,-3.3,22,False,1025.6
1771611007,22.7,-3.4,22,False,1025.5
1771611610,22.7,-3.6,22,False,1025.8
1771611910,22.8,-3.7,22,False,1025.5
1771612207,22.8,-3.7,22,False,1025.6
1771612511,22.9,-3.8,22,False,1025.5
1771613107,23.3,-4,22,False,1025.6
1771613408,23.5,-4,22,False,1025.5
1771613706,23.7,-4.1,22,False,1025.6
1771614014,23.8,-4.1,22,False,1025.6
1771614306,23.9,-4.2,22,False,1025.8
1771614608,23.9,-4.3,22,False,1025.9
1771614911,23.9,-4.3,22,False,1025.8
1771615207,23.9,-4.4,22,False,1025.8
1771615506,23.9,-4.4,22,False,1025.8
1771615808,24,-4.5,22,False,1025.6
1771616109,24,-4.6,22,False,1025.8
1771616408,24,-4.7,22,False,1025.8
1771616706,24.1,-4.7,22,False,1025.6
1771617007,24.1,-4.7,22,False,1025.6
1771617310,24.1,-4.8,22,False,1025.5
1771617614,24.1,-4.8,22,False,1025.5
1771617908,24.1,-4.9,22,False,1025.5
1771618206,24.1,-4.9,22,False,1025.4
1771618508,24.1,-5,22,False,1025.3
1771618815,24.1,-5,22,False,1025.3
1771619116,24.1,-5.1,22,False,1025.2
1771619414,24.1,-5.1,22,False,1025.1
1771619706,24.1,-5.1,22,False,1025.1
1771620006,24,-5.2,22,False,1025.1
1771620307,24,-5.2,22,False,1025
1771620609,24,-5.2,22,False,1025
1771620906,23.9,-5.3,22,False,1024.9
1771621508,23.8,-5.4,22,False,1024.9
1771621809,23.7,-5.4,22,False,1024.8
1771622111,23.6,-5.5,22,False,1024.8
1771622410,23.5,-5.5,22,False,1024.8
1771622706,23.5,-5.5,22,False,1024.8
1771623007,23.5,-5.5,22,False,1024.8
1771623307,23.4,-5.5,22,False,1024.8
1771623608,23.4,-5.6,22,False,1024.7
1771623908,23.3,-5.6,22,False,1024.8
1771624209,23.3,-5.6,22,False,1024.7
1771624507,23.3,-5.7,22,False,1024.7
1771624817,23.2,-5.7,22,False,1024.7
1771625106,23.2,-5.7,22,False,1024.8
1771625408,23.2,-5.8,22,False,1024.8
1771625717,23.1,-5.8,22,False,1024.8
1771626007,23.1,-5.9,22,False,1024.8
1771626307,23,-5.9,22,False,1024.8
1771626608,23,-5.9,22,False,1024.7
1771626907,23,-5.9,22,False,1024.7
1771627209,22.9,-5.8,22,False,1024.8
1771627507,22.9,-5.8,22,False,1024.9
1771627808,22.9,-5.7,22,False,1024.9
1771628106,22.8,-5.7,22,False,1024.9
1771628422,22.8,-5.7,22,False,1024.7
1771628706,22.8,-5.8,22,False,1024.7
1771629008,22.8,-5.8,22,False,1024.7
1771629608,22.7,-5.8,22,False,1024.6
1771629908,22.7,-5.8,22,False,1024.6
1771630210,22.7,-5.8,22,False,1024.6
1771630513,22.6,-5.8,22,False,1024.5
1771630807,22.6,-5.9,22,False,1024.5
1771631108,22.6,-5.8,22,False,1024.5
1771631409,22.6,-5.9,22,False,1024.5
1771631706,22.5,-5.8,22,False,1024.5
1771632307,22.5,-5.8,22,False,1024.4
1771632609,22.5,-5.8,22,False,1024.3
1771632907,22.4,-5.8,22,False,1024.2
1771633210,22.4,-5.8,22,False,1024.1
1771633506,22.4,-5.7,22,False,1024.1
1771633808,22.4,-5.7,22,False,1024.1
1771634108,22.4,-5.7,22,False,1024
1771634541,22.3,-5.7,22,False,1024
1771634707,22.3,-5.7,22,False,1024
1771635009,22.3,-5.7,22,False,1023.9
1771635312,22.3,-5.7,22,False,1023.8
1771635612,22.2,-5.7,22,False,1023.8
1771635911,22.2,-5.7,22,False,1023.7
1771636208,22.2,-5.8,22,False,1023.6
1771636506,22.2,-5.7,22,False,1023.5
1771636808,22.2,-5.8,22,False,1023.5
1771637106,22.1,-5.8,22,False,1023.4
1771637408,22.1,-5.8,22,False,1023.3
1771637706,22.1,-5.8,22,False,1023.2
1771638007,22.1,-5.8,22,False,1023.1
1771638306,22.1,-5.8,22,False,1023.1
1771638607,22,-5.7,22,False,1023
1771638909,22,-5.7,22,False,1022.9
1771639213,22,-5.6,22,False,1022.8
1771639507,22,-5.4,22,False,1022.7
1771639808,22,-5.2,22,False,1022.6
1771640107,21.9,-5,22,False,1022.5
1771640408,21.9,-4.7,22,False,1022.4
1771640707,21.9,-4.4,22,False,1022.4
1771641007,21.9,-4.1,22,False,1022.3
1771641607,21.9,-3.6,22,False,1022.2
1771641906,21.8,-3.4,22,True,1022.1
1771642208,21.8,-3.1,22,True,1022.1
1771642506,21.8,-3,22,True,1022.1
1771642814,21.8,-2.8,22,True,1022
1771643107,21.8,-2.7,22,True,1021.8
1771643408,21.8,-2.5,22,True,1021.8
1771643706,21.7,-2.4,22,True,1021.7
1771644007,21.7,-2.2,22,True,1021.7
1771644608,21.7,-2,22,True,1021.6
1771644906,21.7,-2,22,True,1021.5
1771645206,21.7,-1.9,22,True,1021.5
1771645508,21.7,-1.8,22,True,1021.5
1771645807,21.7,-1.7,22,True,1021.4
1771646107,21.7,-1.6,22,True,1021.4
1771646413,21.7,-1.5,22,True,1021.3
1771646707,21.7,-1.5,22,True,1021.3
1771647008,21.7,-1.4,22,True,1021.2
1771647307,21.6,-1.4,22,True,1021.1
1771647609,21.6,-1.4,22,True,1021
1771647907,21.6,-1.3,22,True,1020.9
1771648207,21.6,-1.3,22,True,1020.9
1771648508,21.6,-1.2,22,True,1020.9
1771648808,21.6,-1.2,22,True,1020.8
1771649106,21.6,-1.2,22,True,1020.7
1771649410,21.6,-1.2,22,True,1020.6
1771649709,21.6,-1.2,22,True,1020.6
1771650014,21.6,-1.2,22,True,1020.6
1771650307,21.6,-1.2,22,True,1020.6
1771650608,21.6,-1.2,22,True,1020.5
1771650907,21.6,-1.3,22,True,1020.5
1771651209,21.6,-1.3,22,True,1020.5
1771651509,21.6,-1.3,22,True,1020.4
1771651806,21.6,-1.3,22,True,1020.4
1771652107,21.6,-1.3,22,True,1020.4
1771652409,21.6,-1.3,22,True,1020.3
1771652707,21.6,-1.3,22,True,1020.3
1771653012,21.6,-1.3,22,True,1020.2
1771653306,21.6,-1.3,22,True,1020.2
1771653615,21.6,-1.3,22,True,1020.2
1771653907,21.6,-1.3,22,True,1020.2
1771654209,21.6,-1.2,22,True,1020.2
1771654506,21.6,-1.2,22,True,1020.2
1771654810,21.6,-1.1,22,True,1020.3
1771655106,21.6,-1.1,22,True,1020.2
1771655410,21.6,-0.9,22,True,1020.2
1771655706,21.7,-0.8,22,True,1020.2
1771656007,21.7,-0.7,22,True,1020.2
1771656306,21.7,-0.5,22,True,1020.2
1771656607,21.7,-0.4,22,True,1020.2
1771657214,21.7,-0.1,22,True,1020.2
1771657508,21.7,0.1,22,True,1020.2
1771657810,21.7,0.3,22,True,1020.1
1771658108,21.7,0.4,22,True,1020.1
1771658409,21.7,0.5,22,True,1020.1
1771658706,21.7,0.7,22,True,1020.1
1771659308,21.7,0.9,22,True,1020.1
1771659608,21.7,1,22,True,1020.1
1771659910,21.8,1.1,22,True,1020
1771660207,21.9,1.2,22,True,1020.1
1771660508,21.9,1.3,22,True,1020.1
1771660812,21.9,1.5,22,True,1020.1
1771661106,21.9,1.6,22,True,1020.1
1771661409,22,1.7,22,True,1020.1
1771661708,22,1.8,22,True,1020.2
1771662007,22,1.9,22,True,1020.1
1771662308,22.1,2,22,True,1020.1
1771662613,22.1,2.1,22,True,1020.1
1771662921,22.1,2.3,22,True,1020.1
1771663208,22.1,2.3,22,True,1020
1771663509,22.1,2.5,22,True,1020
1771663808,22.1,2.6,22,True,1020
1771664107,22.2,2.7,22,False,1020
1771664413,22.2,2.9,22,False,1020
1771664706,22.2,3.1,22,False,1019.9
1771665009,22.2,3.2,22,False,1019.9
1771665308,22.2,3.3,22,False,1019.9
1771665907,22.3,3.6,22,False,1020
1771666208,22.2,3.8,22,False,1020
1771666509,22.2,3.9,22,False,1019.9
1771666808,22.2,4,22,False,1019.9
1771667108,22.3,4.1,22,False,1019.9
1771667709,22.3,4.2,22,False,1019.9
1771668012,22.2,4.3,22,False,1019.9
1771668306,22.3,4.4,22,False,1019.9
1771668607,22.3,4.5,22,False,1019.9
1771668908,22.3,4.6,22,False,1019.9
1771669208,22.3,4.7,22,False,1019.8
1771669507,22.2,4.8,22,False,1019.9
1771669808,22.2,4.9,22,False,1019.9
1771670108,22.2,5,22,False,1019.9
1771670412,22.2,5.1,22,False,1019.9
1771670707,22.2,5.2,22,False,1019.9
1771671006,22.2,5.3,22,False,1019.9
1771671306,22.2,5.4,22,False,1019.9
1771671613,22.2,5.4,22,False,1019.9
1771671906,22.2,5.5,22,False,1019.9
1771672211,22.2,5.6,22,False,1019.8
1771672507,22.2,5.7,22,False,1019.8
1771672809,22.2,5.8,22,False,1019.9
1771673107,22.2,5.9,22,False,1019.8
1771673406,22.2,5.9,22,False,1019.7
1771673708,22.2,6,22,False,1019.7
1771674319,22.2,6.1,22,False,1019.7
1771674610,22.2,6.3,22,False,1019.7
1771674908,22.2,6.4,22,False,1019.7
1771675216,22.2,6.5,22,False,1019.7
1771675507,22.1,6.6,22,False,1019.7
1771675809,22.1,6.7,22,False,1019.7
1771676110,22.1,6.8,22,False,1019.7
1771676415,22.1,6.9,22,False,1019.7
1771676707,22.1,7.1,22,False,1019.7
1771677010,22.1,7.2,22,False,1019.7
1771677308,22.1,7.3,22,False,1019.8
1771677608,22.1,7.4,22,False,1019.8
1771677907,22.1,7.6,22,False,1019.8
1771678208,22.1,7.7,22,False,1019.8
1771678506,22.1,7.7,22,False,1019.8
1771678814,22.1,7.8,22,False,1019.8
1771679107,22.1,7.9,22,False,1019.9
1771679424,22.1,8.1,22,False,1019.9
1771679707,22.1,8.1,22,False,1019.9
1771680008,22.1,8.1,22,False,1019.9
1771680608,22,8.2,22,False,1019.9
1771680915,22,8.3,22,False,1019.8
1771681345,22,8.2,22,False,1019.9
1771681641,22,8.2,22,False,1019.9
1771681943,22,8.2,22,False,1019.9
1771682240,22,8.3,22,False,1019.9
1771682706,22,8.2,22,False,1019.9
1771683042,22,8.2,22,False,1020
1771683306,22,8.2,22,False,1020
1771683608,22,8.2,22,False,1020
1771684209,22,8.2,22,False,1020.1
1771684507,22,8.1,22,False,1020.2
1771684811,21.9,8.1,22,False,1020.3
1771685409,21.9,7.6,22,False,1020.3
1771685709,21.9,7.4,22,False,1020.4
1771686013,21.9,7.2,22,False,1020.4
1771686317,21.9,7,22,False,1020.4
1771686907,21.9,6.6,22,False,1020.5
1771687518,21.9,6.3,22,False,1020.5
1771687811,21.9,6.1,22,False,1020.6
1771688106,21.9,6,22,False,1020.6
1771688410,22,5.9,22,False,1020.6
1771688707,22,5.8,22,False,1020.6
1771689009,22.1,5.6,22,False,1020.6
1771689307,22.1,5.5,22,False,1020.6
1771689616,22.2,5.4,22,False,1020.7
1771689908,22.2,5.3,22,False,1020.8
1771690507,22.3,4.9,22,False,1020.9
1771690809,22.4,4.7,22,False,1020.9
1771691108,22.4,4.5,22,False,1021
1771691409,22.5,4.4,22,False,1021.1
1771691708,22.6,4.2,22,False,1021
1771692010,22.7,4.1,22,False,1021.2
1771692307,22.8,4,22,False,1021.2
1771692613,22.9,3.8,22,False,1021.4
1771692907,22.9,3.7,22,False,1021.4
1771693221,23,3.6,22,False,1021.5
1771693507,23.1,3.5,22,False,1021.5
1771693814,23.2,3.4,22,False,1021.5
1771694107,23.2,3.3,22,False,1021.4
1771694410,23.3,3.3,22,False,1021.5
1771694715,23.4,3.2,22,False,1021.6
1771695011,23.4,3.1,22,False,1021.6
1771695307,23.4,3.1,22,False,1021.6
1771695614,23.4,3,22,False,1021.6
1771695907,23.5,3,22,False,1021.5
1771696212,23.5,2.9,22,False,1021.6
1771696817,23.5,2.9,22,False,1021.6
1771697107,23.5,2.8,22,False,1021.6
1771697710,23.6,2.8,22,False,1021.7
1771698010,23.6,2.8,22,False,1021.7
1771698307,23.7,2.8,22,False,1021.7
1771698621,23.7,2.8,22,False,1021.7
1771698907,23.7,2.7,22,False,1021.8
1771699210,23.8,2.7,22,False,1021.8
1771699507,23.8,2.7,22,False,1021.7
1771699812,23.9,2.7,22,False,1021.7
1771700106,23.9,2.8,22,False,1021.7
1771700417,23.9,3,22,False,1021.8
1771700708,24,3.3,22,False,1021.7
1771701010,24,3.6,22,False,1021.7
1771701309,24,3.8,22,False,1021.7
1771701611,24,4,22,False,1021.8
1771701907,24,4.2,22,False,1021.8
1771702212,24,4.4,22,False,1021.8
1771702508,24,4.6,22,False,1022
1771702810,24,4.7,22,False,1022
1771703109,24,4.9,22,False,1022.1
1771703410,24,5,22,False,1022.1
1771703707,24,5.1,22,False,1022.1
1771704017,24,5.2,22,False,1022.1
1771704306,24,5.3,22,False,1022.2
1771704609,24,5.4,22,False,1022.1
1771704908,23.9,5.5,22,False,1022.2
1771705210,23.9,5.6,22,False,1022.2
1771705507,23.9,5.6,22,False,1022.3
1771705815,23.8,5.7,22,False,1022.3
1771706107,23.8,5.7,22,False,1022.3
1771706410,23.8,5.8,22,False,1022.3
1771707011,23.7,5.8,22,False,1022.4
1771707306,23.7,5.8,22,False,1022.4
1771707616,23.7,5.8,22,False,1022.5
1771707910,23.7,5.7,22,False,1022.5
1771708211,23.6,5.7,22,False,1022.5
1771708522,23.6,5.7,22,False,1022.5
1771708809,23.6,5.7,22,False,1022.5
1771709106,23.5,5.7,22,False,1022.5
1771709410,23.5,5.7,22,False,1022.4
1771709710,23.4,5.8,22,False,1022.4
1771710010,23.4,5.8,22,False,1022.4
1771710307,23.4,5.7,22,False,1022.5
1771710610,23.3,5.7,22,False,1022.5
1771710907,23.3,5.8,22,False,1022.5
1771711214,23.2,5.8,22,False,1022.5
1771711507,23.2,5.8,22,False,1022.6
1771711811,23.2,5.8,22,False,1022.5
1771712107,23.1,5.8,22,False,1022.5
1771712409,23.1,5.8,22,False,1022.4
1771712713,23.1,5.8,22,False,1022.4
1771713011,23,5.8,22,False,1022.4
1771713306,23,5.7,22,False,1022.5
1771713628,23,5.7,22,False,1022.5
1771714212,22.9,5.6,22,False,1022.4
1771714506,22.9,5.6,22,False,1022.5
1771714817,22.8,5.6,22,False,1022.4
1771715411,22.8,5.6,22,False,1022.4
1771715709,22.8,5.6,22,False,1022.4
1771716022,22.7,5.6,22,False,1022.4
1771716309,22.7,5.6,22,False,1022.5
1771716610,22.7,5.7,22,False,1022.4
1771716906,22.6,5.6,22,False,1022.3
1771717210,22.6,5.7,22,False,1022.3
1771717507,22.6,5.6,22,False,1022.2
1771717811,22.6,5.6,22,False,1022.2
1771718106,22.6,5.6,22,False,1022.2
1771718415,22.5,5.6,22,False,1022.1
1771718707,22.5,5.5,22,False,1022.1
1771719011,22.5,5.4,22,False,1022.2
1771719316,22.5,5.4,22,False,1022.2
1771719612,22.4,5.3,22,False,1022.2
1771719906,22.4,5.2,22,False,1022.2
1771720211,22.4,5.2,22,False,1022.1
1771720506,22.4,5.2,22,False,1022.1
1771720811,22.4,5.2,22,False,1022
1771721106,22.3,5.2,22,False,1022
1771721410,22.3,5.2,22,False,1022
1771721706,22.3,5.2,22,False,1022.1
1771722026,22.2,5.2,22,False,1022
1771722307,22.2,5.2,22,False,1021.7
1771722611,22.2,5.2,22,False,1021.8
1771722907,22.2,5.2,22,False,1021.7
1771723210,22.2,5.2,22,False,1021.7
1771723507,22.1,5.2,22,False,1021.7
1771723827,22.1,5.3,22,False,1021.8
1771724106,22.1,5.3,22,False,1021.7
1771724409,22.1,5.2,22,False,1021.6
1771724709,22.1,5.3,22,False,1021.7
1771725015,22.1,5.2,22,False,1021.6
1771725306,22,5.2,22,False,1021.5
1771725617,22,5.2,22,False,1021.5
1771725907,22,5.3,22,False,1021.4
1771726215,22,5.3,22,False,1021.4
1771726507,22,5.3,22,False,1021.4
1771726809,22,5.3,22,False,1021.4
1771727107,21.9,5.3,22,False,1021.4
1771727410,21.9,5.3,22,False,1021.3
1771727707,21.9,5.3,22,False,1021.2
1771728010,21.9,5.4,22,False,1021.3
1771728611,21.9,5.4,22,False,1021.3
1771728906,21.8,5.4,22,True,1021.4
1771729506,21.8,5.5,22,True,1021
1771729812,21.8,5.5,22,True,1021
1771730106,21.8,5.5,22,True,1021.1
1771730410,21.8,5.6,22,True,1021
1771730708,21.8,5.5,22,True,1020.9
1771731011,21.8,5.6,22,True,1021
1771731307,21.7,5.6,22,True,1021
1771731609,21.7,5.6,22,True,1020.9
1771731906,21.7,5.6,22,True,1020.8
1771732210,21.7,5.7,22,True,1020.8
1771732512,21.7,5.7,22,True,1020.8
1771732822,21.7,5.7,22,True,1020.8
1771733106,21.7,5.7,22,True,1020.8
1771733410,21.7,5.7,22,True,1020.8
1771733707,21.7,5.7,22,True,1020.7
1771734010,21.7,5.7,22,True,1020.7
1771734306,21.6,5.7,22,True,1020.6
1771734611,21.6,5.7,22,True,1020.6
1771734907,21.6,5.7,22,True,1020.6
1771735211,21.6,5.7,22,True,1020.5
1771735508,21.6,5.8,22,True,1020.4
1771735810,21.6,5.8,22,True,1020.4
1771736107,21.6,5.7,22,True,1020.5
1771736417,21.6,5.8,22,True,1020.4
1771736706,21.6,5.8,22,True,1020.3
1771737013,21.6,5.8,22,True,1020.2
1771737307,21.6,5.8,22,True,1020.2
1771737610,21.6,5.8,22,True,1020.2
1771737909,21.6,5.8,22,True,1020.1
1771738212,21.6,5.7,22,True,1020.1
1771738506,21.6,5.8,22,True,1020
1771738811,21.6,5.7,22,True,1020
1771739106,21.6,5.8,22,True,1020.1
1771739418,21.6,5.8,22,True,1020.2
1771739708,21.6,5.8,22,True,1020.3
1771740019,21.6,5.9,22,True,1020.2
1771740306,21.6,5.8,22,True,1020.2
1771740612,21.6,5.9,22,True,1020.2
1771740907,21.6,5.9,22,True,1020.2
1771741209,21.6,5.9,22,True,1020.1
1771741509,21.6,5.9,22,True,1020.2
1771741814,21.7,6,22,True,1020.1
1771742106,21.7,6,22,True,1020.1
1771742409,21.7,6,22,True,1020.1
1771742707,21.7,6,22,True,1020
1771743011,21.7,6.1,22,True,1020
1771743307,21.7,6.1,22,True,1020
1771743633,21.7,6.1,22,True,1020
1771743907,21.7,6.2,22,True,1020
1771744212,21.7,6.3,22,True,1019.9
1771744507,21.7,6.3,22,True,1019.8
1771744810,21.7,6.4,22,True,1019.7
1771745111,21.7,6.4,22,True,1019.7
1771745413,21.7,6.5,22,True,1019.7
1771745706,21.7,6.6,22,True,1019.6
1771746024,21.7,6.6,22,True,1019.5
1771746308,21.7,6.6,22,True,1019.6
1771746609,21.8,6.7,22,True,1019.4
1771746913,21.8,6.8,22,True,1019.4
1771747220,21.8,6.8,22,True,1019.5
1771747507,21.9,6.9,22,True,1019.5
1771747811,21.9,6.9,22,True,1019.5
1771748410,22,7.1,22,True,1019.5
1771748706,22,7.1,22,True,1019.5
1771749029,22,7.2,22,True,1019.5
1771749308,22.1,7.3,22,True,1019.5
1771749609,22.1,7.4,22,True,1019.5
1771749908,22.1,7.5,22,True,1019.6
1771750213,22.1,7.5,22,True,1019.5
1771750508,22.1,7.6,22,True,1019.5
1771750814,22.2,7.7,22,False,1019.5
1771751106,22.2,7.8,22,False,1019.4
1771751413,22.2,7.9,22,False,1019.4
1771751709,22.2,8.1,22,False,1019.5
1771752011,22.2,8.2,22,False,1019.4
1771752307,22.2,8.2,22,False,1019.4
1771752907,22.3,8.5,22,False,1019.4
1771753220,22.3,8.6,22,False,1019.4
1771753509,22.3,8.7,22,False,1019.3
1771753810,22.3,8.8,22,False,1019.3
1771754107,22.3,8.9,22,False,1019.3
1771754415,22.3,9,22,False,1019.3
1771754710,22.3,9.1,22,False,1019.2
1771755011,22.3,9.2,22,False,1019.2
1771755309,22.3,9.4,22,False,1019.2
1771755609,22.3,9.4,22,False,1019.1
1771755910,22.3,9.5,22,False,1019
1771756215,22.3,9.6,22,False,1019
1771756507,22.3,9.6,22,False,1018.9
1771756811,22.3,9.6,22,False,1018.9
1771757106,22.3,9.6,22,False,1018.9
1771757410,22.3,9.7,22,False,1018.9
1771757707,22.2,9.7,22,False,1018.8
1771758026,22.2,9.8,22,False,1018.8
1771758309,22.2,9.8,22,False,1018.7
1771758610,22.2,9.9,22,False,1018.7
1771758907,22.2,9.9,22,False,1018.5
1771759210,22.2,10.1,22,False,1018.4
1771759509,22.2,10.2,22,False,1018.5
1771760108,22.2,10.5,22,False,1018.3
1771760413,22.2,10.6,22,False,1018.3
1771760708,22.2,10.6,22,False,1018.3
1771761009,22.2,10.8,23,True,1018.2
1771761307,22.3,10.9,23,True,1018.2
1771761907,22.3,10.9,23,True,1018
1771762210,22.3,10.9,23,True,1018
1771762507,22.3,10.8,23,True,1017.9
1771762813,22.3,10.8,23,True,1017.9
1771763107,22.3,10.8,23,True,1017.8
1771763414,22.3,10.7,23,True,1017.8
1771764010,22.3,10.6,23,True,1017.7
1771764307,22.3,10.5,23,True,1017.6
1771764619,22.3,10.4,23,True,1017.6
1771764906,22.3,10.4,23,True,1017.5
1771765219,22.3,10.3,23,True,1017.4
1771765509,22.3,10.2,23,True,1017.4
1771765808,22.3,10.2,23,True,1017.4
1771766108,22.2,10.2,23,True,1017.3
1771766409,22.2,10.2,23,True,1017.3
1771766707,22.2,10.1,23,True,1017.2
1771767014,22.2,10.1,23,True,1017.2
1771767306,22.2,10.1,23,True,1017.2
1771767611,22.2,10.1,23,True,1017.2
1771767906,22.1,10.1,23,True,1017.1
1771768210,21.6,10.1,23,True,1017
1771768507,21.7,10.1,23,True,1017
1771768819,21.8,10.1,23,True,1017
1771769108,21.9,10.1,23,True,1016.9
1771769411,21.9,10.1,23,True,1016.9
1771769707,22,10.1,23,True,1016.9
1771770009,22,10.1,23,True,1016.8
1771770308,22.1,10.1,23,True,1016.8
1771770615,22.1,10.1,23,True,1016.8
1771771209,22.1,10.1,23,True,1016.7
1771771510,22.1,10.1,23,True,1016.7
1771771809,22.2,10.1,23,True,1016.6
1771772112,22.2,10.1,23,True,1016.7
1771772422,22.2,10.1,23,True,1016.6
1771772706,22.2,10.1,23,True,1016.6
1771773013,22.2,10.1,23,True,1016.5
1771773307,22.2,10,23,True,1016.5
1771773906,22.2,10,23,True,1016.3
1771774218,22.2,10,23,True,1016.2
1771774507,22.2,10,23,True,1016.2
