2026-02-12 03:20:00,29.687
2026-02-12 03:20:11,30.187
2026-02-12 03:20:32,30.937
2026-02-12 03:21:05,31.562
2026-02-12 03:22:10,32.187
2026-02-12 03:23:48,32.687
2026-02-12 03:24:53,33.187
2026-02-12 03:33:14,33.687
2026-02-12 03:52:17,34.25
2026-02-12 04:28:01,33.75
2026-02-12 05:33:51,34.25
2026-02-12 06:57:05,34.75
2026-02-12 07:26:28,35.25
2026-02-12 07:37:10,34.687
2026-02-12 07:38:26,34.187
2026-02-12 07:39:53,33.687
2026-02-12 07:40:59,37.75
2026-02-12 07:41:10,41.562
2026-02-12 07:41:20,40.5
2026-02-12 07:41:31,37.5
2026-02-12 07:41:42,34.687
2026-02-12 07:41:53,32.437
2026-02-12 07:42:04,30.687
2026-02-12 07:42:15,29.437
2026-02-12 07:42:26,28.5
2026-02-12 07:42:37,27.75
2026-02-12 07:42:48,27.187
2026-02-12 07:42:58,26.687
2026-02-12 07:43:20,26.125
2026-02-12 07:43:53,25.5
2026-02-12 07:44:47,25.0
2026-02-12 07:45:20,26.937
2026-02-12 07:45:31,28.625
2026-02-12 07:45:42,29.875
2026-02-12 07:45:53,30.875
2026-02-12 07:46:03,31.562
2026-02-12 07:46:14,32.125
2026-02-12 07:46:36,32.875
2026-02-12 07:47:09,33.437
2026-02-12 07:48:25,32.937
2026-02-12 07:50:57,33.437
2026-02-12 07:51:30,33.937
2026-02-12 07:52:03,34.437
2026-02-12 08:01:17,34.937
2026-02-12 08:01:39,33.687
2026-02-12 08:01:50,32.625
2026-02-12 08:02:01,31.062
2026-02-12 08:02:12,29.687
2026-02-12 08:02:23,28.687
2026-02-12 08:02:34,27.875
2026-02-12 08:02:45,27.312
2026-02-12 08:02:56,26.812
2026-02-12 08:03:17,26.187
2026-02-12 08:03:50,25.625
2026-02-12 08:04:55,25.125
2026-02-12 08:05:50,26.687
2026-02-12 08:06:01,28.375
2026-02-12 08:06:11,29.812
2026-02-12 08:06:22,30.812
2026-02-12 08:06:33,31.562
2026-02-12 08:06:44,32.125
2026-02-12 08:07:06,32.937
2026-02-12 08:07:38,33.5
2026-02-12 08:12:00,34.062
2026-02-12 08:12:32,34.562
2026-02-12 08:14:10,35.062
2026-02-12 08:47:00,35.562
2026-02-12 09:49:22,36.062
2026-02-12 11:49:04,35.562
2026-02-12 11:50:20,35.062
2026-02-12 11:51:47,34.5
2026-02-12 11:52:31,38.312
2026-02-12 11:52:42,42.125
2026-02-12 11:52:53,41.312
2026-02-12 11:53:04,38.437
2026-02-12 11:53:14,35.687
2026-02-12 11:53:25,33.5
2026-02-12 11:53:36,31.812
2026-02-12 11:53:47,30.562
2026-02-12 11:53:58,29.625
2026-02-12 11:54:09,28.937
2026-02-12 11:54:20,28.375
2026-02-12 11:54:41,27.562
2026-02-12 11:55:03,27.062
2026-02-12 11:55:36,26.562
2026-02-12 11:56:52,28.062
2026-02-12 11:57:03,29.75
2026-02-12 11:57:14,31.0
2026-02-12 11:57:25,32.0
2026-02-12 11:57:36,32.687
2026-02-12 11:57:47,33.187
2026-02-12 11:59:14,33.75
2026-02-12 12:02:19,34.25
2026-02-12 12:02:51,34.812
2026-02-12 12:03:24,35.312
2026-02-12 12:04:51,35.812
2026-02-12 13:19:23,36.312
2026-02-12 14:51:09,34.75
2026-02-12 14:51:20,33.812
2026-02-12 14:51:31,33.187
2026-02-12 14:51:42,32.687
2026-02-12 14:52:03,32.0
2026-02-12 14:52:36,31.437
2026-02-12 14:53:20,30.937
2026-02-12 14:54:36,30.375
2026-02-12 14:56:03,29.875
2026-02-12 14:57:30,29.375
2026-02-12 14:59:08,28.875
2026-02-12 15:00:46,28.375
2026-02-12 15:02:35,27.875
2026-02-12 15:04:34,27.375
2026-02-12 15:06:23,26.875
2026-02-12 15:08:34,26.375
2026-02-12 15:10:44,25.875
2026-02-12 15:12:55,25.375
2026-02-12 15:15:16,24.875
2026-02-12 15:17:59,24.375
2026-02-12 15:20:43,23.875
2026-02-12 15:23:48,23.375
2026-02-12 15:26:53,22.875
2026-02-12 15:34:51,22.375
2026-02-12 15:44:17,21.875
2026-02-12 15:51:00,21.375
2026-02-12 15:58:26,20.875
2026-02-12 16:06:03,20.375
2026-02-12 16:13:51,19.875
2026-02-12 16:23:28,19.375
2026-02-12 16:34:32,18.875
2026-02-12 16:50:51,18.375
2026-02-12 17:11:32,17.875
2026-02-12 17:40:33,17.375
2026-02-12 18:14:28,16.875
2026-02-12 18:20:59,17.375
2026-02-12 18:29:20,17.875
2026-02-12 19:24:17,17.375
2026-02-12 19:54:23,16.875
2026-02-12 20:34:06,16.375
2026-02-12 21:11:06,16.875
2026-02-12 21:18:32,17.375
2026-02-12 22:19:40,16.875
2026-02-12 22:53:24,16.375
2026-02-12 23:52:09,16.875
2026-02-12 23:59:14,17.375
2026-02-13 00:51:49,16.875
2026-02-13 01:17:02,19.125
2026-02-13 01:17:13,22.562
2026-02-13 01:17:24,23.312
2026-02-13 01:17:46,24.562
2026-02-13 01:17:57,25.812
2026-02-13 01:18:07,27.25
2026-02-13 01:18:18,28.437
2026-02-13 01:18:29,29.25
2026-02-13 01:18:40,29.937
2026-02-13 01:18:51,30.437
2026-02-13 01:19:13,31.125
2026-02-13 01:19:35,31.687
2026-02-13 01:20:40,32.312
2026-02-13 01:22:39,32.812
2026-02-13 01:23:45,33.312
2026-02-13 01:31:11,33.812
2026-02-13 01:36:05,34.437
2026-02-13 01:37:32,33.937
2026-02-13 01:46:03,32.937
2026-02-13 01:46:14,31.687
2026-02-13 01:46:25,30.187
2026-02-13 01:46:36,28.812
2026-02-13 01:46:47,27.75
2026-02-13 01:46:58,26.937
2026-02-13 01:47:09,26.375
2026-02-13 01:47:20,25.875
2026-02-13 01:47:41,25.25
2026-02-13 01:48:14,24.687
2026-02-13 01:48:57,24.125
2026-02-13 01:50:14,25.125
2026-02-13 01:50:25,26.812
2026-02-13 01:50:35,28.25
2026-02-13 01:50:46,29.25
2026-02-13 01:50:57,30.0
2026-02-13 01:51:08,30.5
2026-02-13 01:51:30,31.25
2026-02-13 01:52:02,31.875
2026-02-13 01:53:08,32.375
2026-02-13 01:54:13,33.0
2026-02-13 01:56:45,33.5
2026-02-13 01:57:18,34.0
2026-02-13 01:59:29,34.5
2026-02-13 02:00:45,34.0
2026-02-13 02:04:33,34.5
2026-02-13 02:06:44,34.0
2026-02-13 02:22:31,34.5
2026-02-13 02:37:34,34.0
2026-02-13 02:57:52,34.5
2026-02-13 03:10:56,35.0
2026-02-13 03:27:48,34.5
2026-02-13 03:29:04,34.0
2026-02-13 03:30:31,33.5
2026-02-13 03:31:25,37.687
2026-02-13 03:31:36,41.437
2026-02-13 03:31:47,40.312
2026-02-13 03:31:58,37.187
2026-02-13 03:32:09,34.312
2026-02-13 03:32:20,32.062
2026-02-13 03:32:31,30.312
2026-02-13 03:32:42,29.0
2026-02-13 03:32:53,28.0
2026-02-13 03:33:03,27.312
2026-02-13 03:33:14,26.687
2026-02-13 03:33:36,25.875
2026-02-13 03:33:58,25.375
2026-02-13 03:34:30,24.875
2026-02-13 03:35:47,26.625
2026-02-13 03:35:58,28.312
2026-02-13 03:36:08,29.562
2026-02-13 03:36:19,30.437
2026-02-13 03:36:30,31.187
2026-02-13 03:36:41,31.687
2026-02-13 03:37:03,32.375
2026-02-13 03:37:25,32.875
2026-02-13 03:41:46,33.437
2026-02-13 03:42:18,34.062
2026-02-13 03:43:02,34.687
2026-02-13 03:52:49,35.187
2026-02-13 04:14:57,35.687
2026-02-13 04:17:08,35.187
2026-02-13 04:25:39,35.75
2026-02-13 04:27:39,35.25
2026-02-13 04:41:26,35.75
2026-02-13 05:30:13,36.25
2026-02-13 05:35:28,35.75
2026-02-13 05:46:21,36.25
2026-02-13 06:56:54,36.75
2026-02-13 07:47:19,36.25
2026-02-13 07:48:25,35.75
2026-02-13 07:49:52,35.25
2026-02-13 07:50:35,36.0
2026-02-13 07:50:46,40.625
2026-02-13 07:50:57,42.812
2026-02-13 07:51:08,40.75
2026-02-13 07:51:19,37.75
2026-02-13 07:51:30,35.125
2026-02-13 07:51:41,33.062
2026-02-13 07:51:51,31.562
2026-02-13 07:52:02,30.437
2026-02-13 07:52:13,29.562
2026-02-13 07:52:24,28.875
2026-02-13 07:52:35,28.375
2026-02-13 07:52:57,27.625
2026-02-13 07:53:29,26.937
2026-02-13 07:54:24,26.437
2026-02-13 07:54:56,27.125
2026-02-13 07:55:07,28.875
2026-02-13 07:55:18,30.5
2026-02-13 07:55:29,31.625
2026-02-13 07:55:40,32.437
2026-02-13 07:56:02,33.125
2026-02-13 07:56:45,33.625
2026-02-13 07:58:23,34.125
2026-02-13 07:59:28,34.625
2026-02-13 08:00:55,35.125
2026-02-13 08:01:28,35.687
2026-02-13 08:02:01,36.187
2026-02-13 08:05:17,36.75
2026-02-13 08:22:09,36.0
2026-02-13 08:22:20,34.437
2026-02-13 08:22:30,32.875
2026-02-13 08:22:41,31.5
2026-02-13 08:22:52,30.437
2026-02-13 08:23:03,29.625
2026-02-13 08:23:14,29.0
2026-02-13 08:23:25,28.5
2026-02-13 08:23:47,27.812
2026-02-13 08:24:19,27.25
2026-02-13 08:25:14,26.687
2026-02-13 08:26:19,27.937
2026-02-13 08:26:30,30.0
2026-02-13 08:26:41,31.687
2026-02-13 08:26:52,32.875
2026-02-13 08:27:03,33.75
2026-02-13 08:27:13,34.25
2026-02-13 08:27:35,34.937
2026-02-13 08:27:57,35.437
2026-02-13 08:28:40,35.937
2026-02-13 08:29:13,36.5
2026-02-13 08:41:11,37.0
2026-02-13 08:41:22,36.25
2026-02-13 08:41:33,34.75
2026-02-13 08:41:44,33.125
2026-02-13 08:41:55,31.687
2026-02-13 08:42:06,30.562
2026-02-13 08:42:17,29.687
2026-02-13 08:42:27,29.062
2026-02-13 08:42:38,28.562
2026-02-13 08:43:00,27.812
2026-02-13 08:43:33,27.187
2026-02-13 08:44:27,26.625
2026-02-13 08:45:32,27.5
2026-02-13 08:45:43,29.5
2026-02-13 08:45:54,31.25
2026-02-13 08:46:05,32.375
2026-02-13 08:46:16,33.187
2026-02-13 08:46:27,33.75
2026-02-13 08:46:49,34.5
2026-02-13 08:47:10,35.062
2026-02-13 08:47:43,35.812
2026-02-13 08:48:16,34.0
2026-02-13 08:48:27,32.437
2026-02-13 08:48:37,31.125
2026-02-13 08:48:48,30.062
2026-02-13 08:48:59,29.187
2026-02-13 08:49:10,28.562
2026-02-13 08:49:32,27.75
2026-02-13 08:49:54,27.25
2026-02-13 08:50:37,26.687
2026-02-13 08:52:15,27.312
2026-02-13 08:52:26,29.312
2026-02-13 08:52:37,31.062
2026-02-13 08:52:48,32.187
2026-02-13 08:52:59,33.062
2026-02-13 08:53:09,33.75
2026-02-13 08:53:20,34.25
2026-02-13 08:53:42,34.875
2026-02-13 08:54:15,35.375
2026-02-13 08:54:58,35.937
2026-02-13 08:58:25,36.5
2026-02-13 08:59:52,35.187
2026-02-13 09:00:03,34.0
2026-02-13 09:00:14,33.125
2026-02-13 09:00:25,32.562
2026-02-13 09:00:36,32.062
2026-02-13 09:00:57,31.437
2026-02-13 09:01:30,30.875
2026-02-13 09:02:24,30.375
2026-02-13 09:03:51,30.875
2026-02-13 09:04:13,31.375
2026-02-13 09:09:07,30.875
2026-02-13 09:10:34,30.375
2026-02-13 09:12:01,29.875
2026-02-13 09:13:28,29.312
2026-02-13 09:15:06,28.812
2026-02-13 09:16:33,28.312
2026-02-13 09:18:11,27.812
2026-02-13 09:19:49,27.312
2026-02-13 09:21:27,26.812
2026-02-13 09:23:16,26.312
2026-02-13 09:25:16,25.812
2026-02-13 09:27:26,25.312
2026-02-13 09:29:37,24.812
2026-02-13 09:31:58,24.312
2026-02-13 09:34:41,23.812
2026-02-13 09:37:25,23.312
2026-02-13 09:40:19,22.812
2026-02-13 09:43:35,22.312
2026-02-13 09:47:01,21.812
2026-02-13 09:50:50,21.312
2026-02-13 09:55:11,20.812
2026-02-13 10:00:05,20.312
2026-02-13 10:05:20,19.812
2026-02-13 10:11:09,19.312
2026-02-13 10:18:02,18.812
2026-02-13 11:05:12,18.312
2026-02-13 11:20:04,17.812
2026-02-13 11:37:07,17.312
2026-02-13 11:58:52,16.812
2026-02-13 12:28:48,16.312
2026-02-13 13:18:08,16.812
2026-02-13 13:26:39,17.312
2026-02-13 14:13:48,19.437
2026-02-13 14:13:59,23.687
2026-02-13 14:14:10,24.687
2026-02-13 14:14:32,25.25
2026-02-13 14:14:42,26.5
2026-02-13 14:14:53,27.875
2026-02-13 14:15:04,28.875
2026-02-13 14:15:15,29.625
2026-02-13 14:15:26,30.125
2026-02-13 14:15:48,30.812
2026-02-13 14:16:10,31.312
2026-02-13 14:16:53,31.812
2026-02-13 14:18:09,32.375
2026-02-13 14:19:58,33.0
2026-02-13 14:20:42,33.5
2026-02-13 14:24:19,34.0
2026-02-13 14:27:46,34.5
2026-02-13 14:29:13,35.062
2026-02-13 14:33:45,34.562
2026-02-13 14:34:18,35.062
2026-02-13 14:48:59,35.625
2026-02-13 14:50:59,35.125
2026-02-13 14:57:31,35.625
2026-02-13 14:58:47,35.125
2026-02-13 15:01:08,35.625
2026-02-13 15:02:57,35.125
2026-02-13 15:05:40,35.625
2026-02-13 15:09:40,35.125
2026-02-13 15:25:48,35.625
2026-02-13 15:30:09,35.125
2026-02-13 15:31:58,35.625
2026-02-13 15:35:03,35.125
2026-02-13 15:54:05,35.75
2026-02-13 16:04:26,35.25
2026-02-13 16:06:36,35.812
2026-02-13 16:09:41,35.312
2026-02-13 16:13:08,35.812
2026-02-13 17:20:04,35.125
2026-02-13 17:20:15,33.937
2026-02-13 17:20:26,33.0
2026-02-13 17:20:37,32.312
2026-02-13 17:20:58,31.5
2026-02-13 17:21:20,31.0
2026-02-13 17:21:53,30.437
2026-02-13 17:22:47,29.937
2026-02-13 17:24:14,29.437
2026-02-13 17:25:41,28.937
2026-02-13 17:27:19,28.437
2026-02-13 17:29:08,27.937
2026-02-13 17:31:40,27.437
2026-02-13 17:34:56,26.937
2026-02-13 17:37:40,26.437
2026-02-13 17:40:45,25.937
2026-02-13 17:44:00,25.437
2026-02-13 17:47:16,24.937
2026-02-13 17:50:32,24.437
2026-02-13 17:54:10,23.937
2026-02-13 17:57:36,23.437
2026-02-13 18:01:25,22.937
2026-02-13 18:05:24,22.437
2026-02-13 18:10:07,21.937
2026-02-13 18:14:50,21.437
2026-02-13 18:20:17,20.937
2026-02-13 18:26:05,20.437
2026-02-13 18:32:47,19.937
2026-02-13 18:40:14,19.437
2026-02-13 18:48:56,18.937
2026-02-13 18:59:05,18.437
2026-02-13 19:12:09,17.937
2026-02-13 19:28:28,17.437
2026-02-13 19:53:19,16.937
2026-02-13 20:27:57,16.437
2026-02-13 20:36:39,16.937
2026-02-13 20:43:11,17.437
2026-02-13 21:53:00,16.937
2026-02-13 22:26:00,16.437
2026-02-13 23:28:02,16.937
2026-02-13 23:35:17,17.437
2026-02-14 00:13:00,18.5
2026-02-14 00:13:11,23.562
2026-02-14 00:13:22,26.0
2026-02-14 00:14:06,27.562
2026-02-14 00:14:16,28.75
2026-02-14 00:14:27,29.625
2026-02-14 00:14:38,30.312
2026-02-14 00:14:49,30.812
2026-02-14 00:15:11,31.562
2026-02-14 00:15:43,32.187
2026-02-14 00:16:27,32.687
2026-02-14 00:17:54,33.187
2026-02-14 00:19:21,33.687
2026-02-14 01:18:07,34.187
2026-02-14 02:06:43,34.687
2026-02-14 03:00:57,35.187
2026-02-14 03:36:40,34.687
2026-02-14 03:38:18,34.125
2026-02-14 03:39:02,35.5
2026-02-14 03:39:13,40.375
2026-02-14 03:39:24,41.875
2026-02-14 03:39:35,39.562
2026-02-14 03:39:45,36.5
2026-02-14 03:39:56,33.937
2026-02-14 03:40:07,31.937
2026-02-14 03:40:18,30.437
2026-02-14 03:40:29,29.312
2026-02-14 03:40:40,28.437
2026-02-14 03:40:51,27.75
2026-02-14 03:41:02,27.25
2026-02-14 03:41:23,26.562
2026-02-14 03:41:56,25.937
2026-02-14 03:42:39,25.437
2026-02-14 03:43:23,26.312
2026-02-14 03:43:34,28.125
2026-02-14 03:43:45,29.625
2026-02-14 03:43:56,30.75
2026-02-14 03:44:07,31.625
2026-02-14 03:44:17,32.25
2026-02-14 03:44:28,32.75
2026-02-14 03:44:50,33.375
2026-02-14 03:45:23,33.875
2026-02-14 03:49:44,34.437
2026-02-14 03:50:16,34.937
2026-02-14 04:01:21,35.437
2026-02-14 05:04:50,35.937
2026-02-14 06:27:20,36.437
2026-02-14 07:55:50,35.875
2026-02-14 07:57:17,35.375
2026-02-14 07:59:17,34.875
2026-02-14 08:01:17,34.312
2026-02-14 08:02:22,33.812
2026-02-14 08:03:49,33.312
2026-02-14 08:05:16,32.812
2026-02-14 08:06:54,32.25
2026-02-14 08:08:32,31.75
2026-02-14 08:10:10,31.25
2026-02-14 08:11:48,30.75
2026-02-14 08:10:50,29.625
2026-02-14 08:17:17,29.125
2026-02-14 08:19:07,28.625
